age,language,form,longitudinal,sex,comprehension,production
23,Russian,WS,FALSE,Female,29,29
23,Russian,WS,FALSE,Female,61,61
23,Russian,WS,FALSE,Female,374,374
23,Russian,WS,FALSE,Female,74,74
23,Russian,WS,FALSE,Female,144,144
23,Russian,WS,FALSE,Male,355,355
23,Russian,WS,FALSE,Female,647,647
23,Russian,WS,FALSE,Female,285,285
23,Russian,WS,FALSE,Female,278,278
23,Russian,WS,FALSE,Female,231,231
23,Russian,WS,FALSE,Female,463,463
23,Russian,WS,FALSE,Female,398,398
23,Russian,WS,FALSE,Female,164,164
23,Russian,WS,FALSE,Male,397,397
23,Russian,WS,FALSE,Male,411,411
23,Russian,WS,FALSE,Male,78,78
23,Russian,WS,FALSE,Female,177,177
23,Russian,WS,FALSE,Female,275,275
23,Russian,WS,FALSE,Male,286,286
23,Russian,WS,FALSE,Male,211,211
23,Russian,WS,FALSE,Female,125,125
23,Russian,WS,FALSE,Female,326,326
23,Russian,WS,FALSE,Male,422,422
23,Russian,WS,FALSE,Female,482,482
23,Russian,WS,FALSE,Male,385,385
23,Russian,WS,FALSE,Female,190,190
23,Russian,WS,FALSE,Female,554,554
23,Russian,WS,FALSE,Female,111,111
23,Russian,WS,FALSE,Male,247,247
23,Russian,WS,FALSE,Male,47,47
23,Russian,WS,FALSE,Female,159,159
23,Russian,WS,FALSE,Female,203,203
23,Russian,WS,FALSE,Male,26,26
23,Russian,WS,FALSE,Male,104,104
23,Russian,WS,FALSE,Female,559,559
23,Russian,WS,FALSE,Male,190,190
23,Russian,WS,FALSE,Female,309,309
23,Russian,WS,FALSE,Male,98,98
23,Russian,WS,FALSE,Female,68,68
23,Russian,WS,FALSE,Male,14,14
24,Russian,WS,FALSE,Female,566,566
24,Russian,WS,FALSE,Female,366,366
24,Russian,WS,FALSE,Male,592,592
24,Russian,WS,FALSE,Male,357,357
24,Russian,WS,FALSE,Female,469,469
24,Russian,WS,FALSE,Male,162,162
24,Russian,WS,FALSE,Male,466,466
24,Russian,WS,FALSE,Female,300,300
24,Russian,WS,FALSE,Female,137,137
24,Russian,WS,FALSE,Male,417,417
24,Russian,WS,FALSE,Male,370,370
24,Russian,WS,FALSE,Male,289,289
24,Russian,WS,FALSE,Male,515,515
24,Russian,WS,FALSE,Male,344,344
24,Russian,WS,FALSE,Female,499,499
24,Russian,WS,FALSE,Male,21,21
24,Russian,WS,FALSE,Male,497,497
24,Russian,WS,FALSE,Female,314,314
24,Russian,WS,FALSE,Male,493,493
24,Russian,WS,FALSE,Female,326,326
24,Russian,WS,FALSE,Female,450,450
24,Russian,WS,FALSE,Female,230,230
24,Russian,WS,FALSE,Male,464,464
24,Russian,WS,FALSE,Female,466,466
24,Russian,WS,FALSE,Female,495,495
24,Russian,WS,FALSE,Female,568,568
24,Russian,WS,FALSE,Male,466,466
24,Russian,WS,FALSE,Male,117,117
24,Russian,WS,FALSE,Female,120,120
24,Russian,WS,FALSE,Male,134,134
24,Russian,WS,FALSE,Female,267,267
24,Russian,WS,FALSE,Male,98,98
24,Russian,WS,FALSE,Male,98,98
24,Russian,WS,FALSE,Male,220,220
24,Russian,WS,FALSE,Female,209,209
24,Russian,WS,FALSE,Female,433,433
24,Russian,WS,FALSE,Male,74,74
24,Russian,WS,FALSE,Male,62,62
24,Russian,WS,FALSE,Male,57,57
24,Russian,WS,FALSE,Male,59,59
24,Russian,WS,FALSE,Male,46,46
24,Russian,WS,FALSE,Male,66,66
24,Russian,WS,FALSE,Female,136,136
24,Russian,WS,FALSE,Female,132,132
24,Russian,WS,FALSE,Male,186,186
24,Russian,WS,FALSE,Male,83,83
24,Russian,WS,FALSE,Male,340,340
24,Russian,WS,FALSE,Male,512,512
24,Russian,WS,FALSE,Male,346,346
24,Russian,WS,FALSE,Female,544,544
24,Russian,WS,FALSE,Male,348,348
24,Russian,WS,FALSE,Female,197,197
24,Russian,WS,FALSE,Female,524,524
24,Russian,WS,FALSE,Female,262,262
24,Russian,WS,FALSE,Female,58,58
24,Russian,WS,FALSE,Female,132,132
24,Russian,WS,FALSE,Male,212,212
24,Russian,WS,FALSE,Female,658,658
24,Russian,WS,FALSE,Male,124,124
24,Russian,WS,FALSE,Female,189,189
24,Russian,WS,FALSE,Female,58,58
25,Russian,WS,FALSE,Female,202,202
25,Russian,WS,FALSE,Male,81,81
25,Russian,WS,FALSE,Male,363,363
25,Russian,WS,FALSE,Male,466,466
25,Russian,WS,FALSE,Male,400,400
25,Russian,WS,FALSE,Female,487,487
25,Russian,WS,FALSE,Female,368,368
25,Russian,WS,FALSE,Female,551,551
25,Russian,WS,FALSE,Male,280,280
25,Russian,WS,FALSE,Female,247,247
25,Russian,WS,FALSE,Female,90,90
25,Russian,WS,FALSE,Male,72,72
25,Russian,WS,FALSE,Male,164,164
25,Russian,WS,FALSE,Female,166,166
25,Russian,WS,FALSE,Female,250,250
25,Russian,WS,FALSE,Female,508,508
25,Russian,WS,FALSE,Female,587,587
25,Russian,WS,FALSE,Male,587,587
25,Russian,WS,FALSE,Female,244,244
25,Russian,WS,FALSE,Female,366,366
25,Russian,WS,FALSE,Female,463,463
25,Russian,WS,FALSE,Female,131,131
25,Russian,WS,FALSE,Female,580,580
25,Russian,WS,FALSE,Female,498,498
25,Russian,WS,FALSE,Female,325,325
25,Russian,WS,FALSE,Male,85,85
25,Russian,WS,FALSE,Male,234,234
25,Russian,WS,FALSE,Female,446,446
25,Russian,WS,FALSE,Female,150,150
25,Russian,WS,FALSE,Female,236,236
25,Russian,WS,FALSE,Male,459,459
25,Russian,WS,FALSE,Female,382,382
25,Russian,WS,FALSE,Female,275,275
25,Russian,WS,FALSE,Female,454,454
25,Russian,WS,FALSE,Male,36,36
25,Russian,WS,FALSE,Male,391,391
25,Russian,WS,FALSE,Male,390,390
25,Russian,WS,FALSE,Female,570,570
25,Russian,WS,FALSE,Male,198,198
25,Russian,WS,FALSE,Male,92,92
25,Russian,WS,FALSE,Male,336,336
25,Russian,WS,FALSE,Male,263,263
25,Russian,WS,FALSE,Female,354,354
25,Russian,WS,FALSE,Female,579,579
25,Russian,WS,FALSE,Female,483,483
25,Russian,WS,FALSE,Female,169,169
25,Russian,WS,FALSE,Female,442,442
25,Russian,WS,FALSE,Female,586,586
25,Russian,WS,FALSE,Female,427,427
25,Russian,WS,FALSE,Male,194,194
25,Russian,WS,FALSE,Female,203,203
25,Russian,WS,FALSE,Female,538,538
25,Russian,WS,FALSE,Female,394,394
25,Russian,WS,FALSE,Female,330,330
25,Russian,WS,FALSE,Female,204,204
25,Russian,WS,FALSE,Male,322,322
25,Russian,WS,FALSE,Female,155,155
25,Russian,WS,FALSE,Female,231,231
25,Russian,WS,FALSE,Male,336,336
25,Russian,WS,FALSE,Male,252,252
25,Russian,WS,FALSE,Male,302,302
25,Russian,WS,FALSE,Male,359,359
25,Russian,WS,FALSE,Male,134,134
25,Russian,WS,FALSE,Female,508,508
25,Russian,WS,FALSE,Male,87,87
25,Russian,WS,FALSE,Male,276,276
26,Russian,WS,FALSE,Female,164,164
26,Russian,WS,FALSE,Male,158,158
26,Russian,WS,FALSE,Male,582,582
26,Russian,WS,FALSE,Male,58,58
26,Russian,WS,FALSE,Male,212,212
26,Russian,WS,FALSE,Male,208,208
26,Russian,WS,FALSE,Female,426,426
26,Russian,WS,FALSE,Female,43,43
26,Russian,WS,FALSE,Male,370,370
26,Russian,WS,FALSE,Male,402,402
26,Russian,WS,FALSE,Female,462,462
26,Russian,WS,FALSE,Male,370,370
26,Russian,WS,FALSE,Female,669,669
26,Russian,WS,FALSE,Female,419,419
26,Russian,WS,FALSE,Female,368,368
26,Russian,WS,FALSE,Female,384,384
26,Russian,WS,FALSE,Female,166,166
26,Russian,WS,FALSE,Female,389,389
26,Russian,WS,FALSE,Male,153,153
26,Russian,WS,FALSE,Male,428,428
26,Russian,WS,FALSE,Female,427,427
26,Russian,WS,FALSE,Female,365,365
26,Russian,WS,FALSE,Female,365,365
26,Russian,WS,FALSE,Male,431,431
26,Russian,WS,FALSE,Female,66,66
26,Russian,WS,FALSE,Female,547,547
26,Russian,WS,FALSE,Male,75,75
26,Russian,WS,FALSE,Female,225,225
26,Russian,WS,FALSE,Male,503,503
26,Russian,WS,FALSE,Female,486,486
26,Russian,WS,FALSE,Female,512,512
26,Russian,WS,FALSE,Male,306,306
26,Russian,WS,FALSE,Male,276,276
26,Russian,WS,FALSE,Male,92,92
26,Russian,WS,FALSE,Female,187,187
26,Russian,WS,FALSE,Male,378,378
26,Russian,WS,FALSE,Male,653,653
26,Russian,WS,FALSE,Female,78,78
26,Russian,WS,FALSE,Female,146,146
26,Russian,WS,FALSE,Male,225,225
26,Russian,WS,FALSE,Male,211,211
26,Russian,WS,FALSE,Male,217,217
26,Russian,WS,FALSE,Female,444,444
26,Russian,WS,FALSE,Male,246,246
26,Russian,WS,FALSE,Female,462,462
26,Russian,WS,FALSE,Male,475,475
26,Russian,WS,FALSE,Female,53,53
26,Russian,WS,FALSE,Female,552,552
26,Russian,WS,FALSE,Female,416,416
26,Russian,WS,FALSE,Male,449,449
26,Russian,WS,FALSE,Male,77,77
26,Russian,WS,FALSE,Male,357,357
27,Russian,WS,FALSE,Female,308,308
27,Russian,WS,FALSE,Male,529,529
27,Russian,WS,FALSE,Female,586,586
27,Russian,WS,FALSE,Female,604,604
27,Russian,WS,FALSE,Female,582,582
27,Russian,WS,FALSE,Female,527,527
27,Russian,WS,FALSE,Female,419,419
27,Russian,WS,FALSE,Male,204,204
27,Russian,WS,FALSE,Female,685,685
27,Russian,WS,FALSE,Male,587,587
27,Russian,WS,FALSE,Male,277,277
27,Russian,WS,FALSE,Male,412,412
27,Russian,WS,FALSE,Male,256,256
27,Russian,WS,FALSE,Male,398,398
27,Russian,WS,FALSE,Male,280,280
27,Russian,WS,FALSE,Female,672,672
27,Russian,WS,FALSE,Female,532,532
27,Russian,WS,FALSE,Female,337,337
27,Russian,WS,FALSE,Male,451,451
27,Russian,WS,FALSE,Female,204,204
27,Russian,WS,FALSE,Female,68,68
27,Russian,WS,FALSE,Male,635,635
27,Russian,WS,FALSE,Female,240,240
27,Russian,WS,FALSE,Female,186,186
27,Russian,WS,FALSE,Male,508,508
27,Russian,WS,FALSE,Female,113,113
27,Russian,WS,FALSE,Male,160,160
27,Russian,WS,FALSE,Male,97,97
27,Russian,WS,FALSE,Female,681,681
27,Russian,WS,FALSE,Female,269,269
27,Russian,WS,FALSE,Male,67,67
27,Russian,WS,FALSE,Male,229,229
27,Russian,WS,FALSE,Male,100,100
27,Russian,WS,FALSE,Female,671,671
27,Russian,WS,FALSE,Female,308,308
27,Russian,WS,FALSE,Female,487,487
27,Russian,WS,FALSE,Female,480,480
27,Russian,WS,FALSE,Male,658,658
27,Russian,WS,FALSE,Male,660,660
27,Russian,WS,FALSE,Female,156,156
27,Russian,WS,FALSE,Male,550,550
27,Russian,WS,FALSE,Male,179,179
27,Russian,WS,FALSE,Female,265,265
27,Russian,WS,FALSE,Female,540,540
27,Russian,WS,FALSE,Female,347,347
27,Russian,WS,FALSE,Female,612,612
27,Russian,WS,FALSE,Female,370,370
27,Russian,WS,FALSE,Female,638,638
27,Russian,WS,FALSE,Female,153,153
27,Russian,WS,FALSE,Female,582,582
27,Russian,WS,FALSE,Male,38,38
27,Russian,WS,FALSE,Male,194,194
27,Russian,WS,FALSE,Female,572,572
27,Russian,WS,FALSE,Female,504,504
27,Russian,WS,FALSE,Male,14,14
27,Russian,WS,FALSE,Female,84,84
27,Russian,WS,FALSE,Female,89,89
27,Russian,WS,FALSE,Female,673,673
27,Russian,WS,FALSE,Female,172,172
27,Russian,WS,FALSE,Female,171,171
28,Russian,WS,FALSE,Female,564,564
28,Russian,WS,FALSE,Female,473,473
28,Russian,WS,FALSE,Female,524,524
28,Russian,WS,FALSE,Male,480,480
28,Russian,WS,FALSE,Female,520,520
28,Russian,WS,FALSE,Female,668,668
28,Russian,WS,FALSE,Female,360,360
28,Russian,WS,FALSE,Female,378,378
28,Russian,WS,FALSE,Male,225,225
28,Russian,WS,FALSE,Female,629,629
28,Russian,WS,FALSE,Female,450,450
28,Russian,WS,FALSE,Male,473,473
28,Russian,WS,FALSE,Male,234,234
28,Russian,WS,FALSE,Male,574,574
28,Russian,WS,FALSE,Male,23,23
28,Russian,WS,FALSE,Female,488,488
28,Russian,WS,FALSE,Male,372,372
28,Russian,WS,FALSE,Male,328,328
28,Russian,WS,FALSE,Female,567,567
28,Russian,WS,FALSE,Male,151,151
28,Russian,WS,FALSE,Male,278,278
28,Russian,WS,FALSE,Male,460,460
28,Russian,WS,FALSE,Male,30,30
28,Russian,WS,FALSE,Male,300,300
28,Russian,WS,FALSE,Male,508,508
28,Russian,WS,FALSE,Male,518,518
28,Russian,WS,FALSE,Female,489,489
28,Russian,WS,FALSE,Female,543,543
28,Russian,WS,FALSE,Male,306,306
28,Russian,WS,FALSE,Male,179,179
28,Russian,WS,FALSE,Female,200,200
28,Russian,WS,FALSE,Female,509,509
28,Russian,WS,FALSE,Male,75,75
28,Russian,WS,FALSE,Male,269,269
28,Russian,WS,FALSE,Female,304,304
28,Russian,WS,FALSE,Female,589,589
28,Russian,WS,FALSE,Female,374,374
28,Russian,WS,FALSE,Female,630,630
28,Russian,WS,FALSE,Male,565,565
28,Russian,WS,FALSE,Male,491,491
28,Russian,WS,FALSE,Male,440,440
28,Russian,WS,FALSE,Female,328,328
28,Russian,WS,FALSE,Female,615,615
28,Russian,WS,FALSE,Female,683,683
28,Russian,WS,FALSE,Female,358,358
28,Russian,WS,FALSE,Male,542,542
28,Russian,WS,FALSE,Male,108,108
28,Russian,WS,FALSE,Female,354,354
28,Russian,WS,FALSE,Male,109,109
28,Russian,WS,FALSE,Male,394,394
28,Russian,WS,FALSE,Male,463,463
28,Russian,WS,FALSE,Female,105,105
28,Russian,WS,FALSE,Female,436,436
28,Russian,WS,FALSE,Male,511,511
28,Russian,WS,FALSE,Male,638,638
28,Russian,WS,FALSE,Male,332,332
28,Russian,WS,FALSE,Female,572,572
28,Russian,WS,FALSE,Male,364,364
28,Russian,WS,FALSE,Male,383,383
28,Russian,WS,FALSE,Female,654,654
29,Russian,WS,FALSE,Male,426,426
29,Russian,WS,FALSE,Female,171,171
29,Russian,WS,FALSE,Female,622,622
29,Russian,WS,FALSE,Male,641,641
29,Russian,WS,FALSE,Male,562,562
29,Russian,WS,FALSE,Male,324,324
29,Russian,WS,FALSE,Female,680,680
29,Russian,WS,FALSE,Female,348,348
29,Russian,WS,FALSE,Female,470,470
29,Russian,WS,FALSE,Female,571,571
29,Russian,WS,FALSE,Female,635,635
29,Russian,WS,FALSE,Female,538,538
29,Russian,WS,FALSE,Female,606,606
29,Russian,WS,FALSE,Female,629,629
29,Russian,WS,FALSE,Male,222,222
29,Russian,WS,FALSE,Female,279,279
29,Russian,WS,FALSE,Female,558,558
29,Russian,WS,FALSE,Male,215,215
29,Russian,WS,FALSE,Female,524,524
29,Russian,WS,FALSE,Male,446,446
29,Russian,WS,FALSE,Male,588,588
29,Russian,WS,FALSE,Female,549,549
29,Russian,WS,FALSE,Male,262,262
29,Russian,WS,FALSE,Female,622,622
29,Russian,WS,FALSE,Male,274,274
29,Russian,WS,FALSE,Male,657,657
29,Russian,WS,FALSE,Male,375,375
29,Russian,WS,FALSE,Female,371,371
29,Russian,WS,FALSE,Male,674,674
29,Russian,WS,FALSE,Male,461,461
29,Russian,WS,FALSE,Female,442,442
29,Russian,WS,FALSE,Male,564,564
29,Russian,WS,FALSE,Female,267,267
29,Russian,WS,FALSE,Female,566,566
29,Russian,WS,FALSE,Female,533,533
29,Russian,WS,FALSE,Female,539,539
29,Russian,WS,FALSE,Female,560,560
29,Russian,WS,FALSE,Male,411,411
29,Russian,WS,FALSE,Male,306,306
29,Russian,WS,FALSE,Female,366,366
29,Russian,WS,FALSE,Male,292,292
29,Russian,WS,FALSE,Male,323,323
29,Russian,WS,FALSE,Male,592,592
29,Russian,WS,FALSE,Female,362,362
29,Russian,WS,FALSE,Male,639,639
29,Russian,WS,FALSE,Male,479,479
29,Russian,WS,FALSE,Male,190,190
29,Russian,WS,FALSE,Female,543,543
29,Russian,WS,FALSE,Male,452,452
29,Russian,WS,FALSE,Female,591,591
29,Russian,WS,FALSE,Female,254,254
29,Russian,WS,FALSE,Male,392,392
29,Russian,WS,FALSE,Male,425,425
29,Russian,WS,FALSE,Female,662,662
29,Russian,WS,FALSE,Female,470,470
29,Russian,WS,FALSE,Female,455,455
29,Russian,WS,FALSE,Male,727,727
30,Russian,WS,FALSE,Female,610,610
30,Russian,WS,FALSE,Male,453,453
30,Russian,WS,FALSE,Female,592,592
30,Russian,WS,FALSE,Female,521,521
30,Russian,WS,FALSE,Male,654,654
30,Russian,WS,FALSE,Female,203,203
30,Russian,WS,FALSE,Female,623,623
30,Russian,WS,FALSE,Male,562,562
30,Russian,WS,FALSE,Female,329,329
30,Russian,WS,FALSE,Female,669,669
30,Russian,WS,FALSE,Female,550,550
30,Russian,WS,FALSE,Female,401,401
30,Russian,WS,FALSE,Female,585,585
30,Russian,WS,FALSE,Female,617,617
30,Russian,WS,FALSE,Male,428,428
30,Russian,WS,FALSE,Male,365,365
30,Russian,WS,FALSE,Female,328,328
30,Russian,WS,FALSE,Female,570,570
30,Russian,WS,FALSE,Male,510,510
30,Russian,WS,FALSE,Female,601,601
30,Russian,WS,FALSE,Female,509,509
30,Russian,WS,FALSE,Female,411,411
30,Russian,WS,FALSE,Male,118,118
30,Russian,WS,FALSE,Female,587,587
30,Russian,WS,FALSE,Male,370,370
30,Russian,WS,FALSE,Female,677,677
30,Russian,WS,FALSE,Female,568,568
30,Russian,WS,FALSE,Male,626,626
30,Russian,WS,FALSE,Male,641,641
30,Russian,WS,FALSE,Female,460,460
